Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Dave Sells","- - -",11,7,12,90,0,138.1,3.187951814554862,4.424096395708788,0.6506024111336454,0.278118609406953,0.74038462,,,,3.903614466801872,,4.431687001939334,,-1.7794755222275853,"Dave Sells",1011736,121991
"Julio Solano","- - -",6,8,3,106,1,174,5.275862068965517,4.241379310344827,1.1896551724137931,0.2559852670349908,0.69972196,,,,4.551724137931035,,4.792405496709649,,-1.7661354970186949,"Julio Solano",1012266,122524
"Brad Arnsberg","- - -",9,6,6,94,4,158.1,5.684210571965353,4.83157898617055,1.5347368544306452,0.26666666666666666,0.77861163,,,,4.263157928974015,,5.498281687416187,,-1.6905743349343538,"Brad Arnsberg",1000323,110336
"Bryan Oelkers","- - -",3,8,1,45,12,103.1,4.006451292444864,4.964515731942549,1.7419353445412453,0.29775280898876405,0.72670807,,,,6.009676938667296,,6.220563304313227,,-1.6806658748537302,"Bryan Oelkers",1009736,119943
"Ramon Tatis","- - -",1,1,0,78,0,67.1,5.07920837640743,6.01485202469301,2.0049506748976698,0.3288888888888889,0.70940171,,,,6.816832294652078,,7.064894766989948,,-1.674786388874054,"Ramon Tatis",1012840,123108
"Paul Clemens","- - -",8,13,0,66,19,169.1,6.2716547648440795,3.720473165585471,1.8602365827927354,0.28,0.72380952,0.380434782,0.142857142,93.20257850680582,4.889764731912333,,5.759210252527016,5.190446617117077,-1.6494270293042064,"Paul Clemens",8037,518560
"Roddery Muñoz","MIA",2,7,0,18,17,82.2,7.620967976384562,4.572580785830738,2.830645248371409,0.2669491525423729,0.70281124,0.339694656,0.218487394,95.52745907270729,6.532258265472482,,7.267286356058631,5.35513710780325,-1.6399979158304632,"Roddery Munoz",25311,682610
"Percy Miller","- - -",29,39,2,139,69,570.2,4.731308088355398,4.242406252558673,0.48173313554487995,0.32397408207343414,0.7738815,,,,5.898364083483063,,4.409054674342426,,-1.6346913427114487,"Percy Miller",1015940,
"Scott Proctor","- - -",18,16,1,307,1,343,7.635570253969312,4.381925197295103,1.5218662361863233,0.2770605759682224,0.72614108,0.317703349,0.110687022,94.16629625505585,4.775511292860531,,5.187753493265864,5.029755117294354,-1.6149470168165863,"Scott Proctor",1911,429984
"Adam Oller","- - -",5,13,0,36,23,136.1,6.271393877002143,4.819071084433225,1.9144254992953909,0.29411764705882354,0.66875653,0.333333333,0.131221719,93.7574931795635,6.535452566560127,,6.237805556017717,5.931380593527898,-1.6134059242904186,"Adam Oller",20132,670124
"Al Osuna","- - -",18,10,14,218,0,192.2,6.6799325124606765,5.091696810197299,0.7941178511316889,0.2468916518650089,0.73141487,,,,3.8304508113410876,,4.3661398696620095,,-1.5875203516334295,"Al Osuna",1009888,120106
"Matt Koch","- - -",9,8,2,81,17,168.2,5.282609493089766,2.2411070576744465,2.02766829027688,0.2667946257197697,0.73561947,0.430379746,0.19,92.32642606007967,5.175890109390983,,5.954591898294281,5.045439205975945,-1.5699162930250168,"Matt Koch",13420,571863
"Ricky Stone","- - -",11,9,2,220,0,255.2,5.984355915688254,3.168188425952605,1.548892119354607,0.29800498753117205,0.7483201,0.514357053,0.176954732,,4.681878451685517,,5.168831894756906,4.326134851003451,-1.5644520870409906,"Ricky Stone",576,150392
"Justo Domínguez","CSW",2,7,0,13,8,52,2.076923076923077,3.4615384615384617,,,,,,,9.865384615384615,,,,-1.5606880187988281,"Justo Dominguez",1015057,
"David Hess","- - -",6,22,0,62,34,210.1,6.889064799225498,3.4231377884350302,2.6101425636817104,0.2828125,0.67447496,0.325648414,0.189440993,92.64134874444645,6.24722646389393,,6.719996606390673,5.703554497718946,-1.560203411616385,"David Hess",16130,605276
"Vern Handrahan","KCA",0,2,1,34,2,61,5.311475575915339,5.901639528794821,2.0655738350781876,0.22413793103448276,0.78534031,,,,5.311475575915339,,6.501645654415124,,-1.5579070746898651,"Vern Handrahan",1005302,115412
"Phil Ortega","- - -",46,62,2,204,141,951.2,5.191943771531342,3.574780957447809,1.2388791148827063,0.2530241935483871,0.71621865,,,,4.425919280649668,,4.45644864383997,,-1.5573717281222343,"Phil Ortega",1009855,120070
"Jess Dobernic","- - -",7,3,1,76,0,112.1,4.406529418207128,5.2878353018485535,1.362018183809476,0.24193548387096775,0.69444444,,,,5.207716585153879,,5.51410754863156,,-1.5534705594182014,"Jess Dobernic",1003342,113407
"Mike Johnson","- - -",7,14,2,81,32,218,6.068808427955669,4.252294340676421,1.9403673205028331,0.2987012987012987,0.66074951,,,,6.853212238371708,,6.170097356826144,,-1.5527543902862817,"Mike Johnson",1006487,116611
"Dick Weik","- - -",6,22,1,76,26,213.2,5.180968919077417,9.982842551393071,0.6318254779362704,0.28355957767722473,0.67695962,,,,5.897037794071856,,5.664750070174831,,-1.524925297126174,"Dick Weik",1013734,124040
"Chris Smith","- - -",1,4,0,77,9,148,6.810810986359338,3.7702703674489193,2.1283784332372933,0.23776223776223776,0.71428571,0.354347826,0.169082125,87.47738879328952,5.412162301660546,,6.030649366333915,5.102848092720036,-1.5096124038100243,"Chris Smith",4544,434672
"Jeff Kaiser","- - -",0,2,2,50,0,52,6.57692488622433,7.961540651745242,2.0769236482813676,0.3236994219653179,0.56451613,,,,9.17307944657604,,7.107337349807463,,-1.507749754935503,"Jeff Kaiser",1006674,116815
"Anthony Ranaudo","- - -",5,5,0,20,14,86,4.6046512904458625,4.6046512904458625,2.3023256452229313,0.2508833922261484,0.66231343,0.355704697,0.151724137,92.13491349566246,7.0116281013607455,,7.009797565858966,6.089784540594198,-1.5060079619288445,"Anthony Ranaudo",11424,519168
"Sean O'Sullivan","- - -",13,23,0,71,56,323.2,4.39340893667642,3.1977343526442294,1.6405767548348655,0.30294906166219837,0.67658999,0.40121845,0.127429805,91.14738723116683,6.006179305836118,,5.66784662245794,5.208746796321439,-1.475015555974096,"Sean O'Sullivan",9137,457711
"Bill Kerksieck","PHI",0,2,0,23,2,62.2,1.8670203295056722,4.595742349552424,1.8670203295056722,0.29310344827586204,0.64345992,,,,7.180847421175662,,6.792504839274299,,-1.4674404859542847,"Bill Kerksieck",1006863,117010
"Edgar García","- - -",2,1,1,52,0,57,9.157896269061485,6.00000100386787,2.842105738674254,0.2896551724137931,0.6504065,0.36419753,0.246575342,93.77818904828422,7.736843399724358,,7.324180827286682,5.699845535259344,-1.4619064405560493,"Edgar Garcia",19276,658305
"John Briscoe","OAK",5,5,2,100,2,139.2,7.4105022896619825,8.312650394490399,1.1599047062079626,0.2760416666666667,0.70190641,,,,5.670645230350039,,5.9287533878037815,,-1.4526033289730549,"John Briscoe",1001441,111478
"Barry Enright","- - -",7,13,0,31,26,148.2,4.600896467465758,3.147981793529203,2.0582957880767867,0.2727272727272727,0.7424594,0.349301397,0.142259414,90.21210231891257,5.569506250090129,,6.103639164943459,5.136499421520536,-1.450401559472084,"Barry Enright",2412,446264
"Stan Clarke","- - -",3,6,0,50,2,61,5.311477838746474,4.573772583365019,2.3606568172206552,0.3163265306122449,0.72748268,,,,6.7868883495093835,,6.555335492685927,,-1.4418481066823006,"Stan Clarke",1002310,112360
"Sean Henn","- - -",2,10,0,64,5,83.2,6.776893176994104,7.207172108866746,1.6135459945224058,0.3283018867924528,0.65359477,0.377289377,0.12605042,92.44161376953124,7.422311574803066,,6.563349034014757,6.095294868480436,-1.4354899898171425,"Sean Henn",2147,430675
"Bryan Morris","- - -",20,12,1,231,0,236,6.406780955504756,3.8516956934879785,0.8389832203637181,0.2851063829787234,0.79552926,0.576271186,0.13095238,94.74113507833701,3.127119275901131,,4.323759103252929,4.134118313764407,-1.4283751249313354,"Bryan Morris",10234,457768
"Cory Abbott","- - -",1,7,0,45,10,104.2,8.340764761860965,4.729299607240754,2.4076434364134744,0.2876712328767123,0.74561404,0.339622641,0.180645161,91.99007246053145,6.019108591033687,,6.634161324501228,5.494699015899687,-1.425915453583002,"Cory Abbott",20277,676265
"Jose Pena","- - -",7,4,5,61,0,112.1,6.56973488051331,4.646885647192342,1.2818994888806459,0.26548672566371684,0.68681319,,,,4.967360519412503,,4.592855509194773,,-1.4252021815627813,"Jose Pena",1010148,120374
"Goose Curry","- - -",25,39,1,99,56,526.2,3.1613921777502836,2.4949365294677914,0.6428571428571429,0.30513595166163143,1.103828,,,,5.553797069020769,,4.070913684957223,,-1.4204263780266047,"Goose Curry",1014954,
"Jim Waugh","PIT",5,11,0,46,18,142.2,2.586449819919911,5.551404491535419,1.5771035487316531,0.2763915547024952,0.65178571,,,,6.434582478825145,,6.113227508574133,,-1.4114448130130768,"Jim Waugh",1013687,123994
"Steve Montgomery","- - -",2,8,3,72,0,90.1,6.675277516222596,5.579336431469632,1.9926201540962973,0.26356589147286824,0.79310345,,,,4.981550385240743,,6.3924655313997825,,-1.398285310715437,"Steve Montgomery",1009074,119270
"Don Shaw","- - -",13,14,6,138,1,188.2,5.867493128519405,4.818022812849268,0.9063607271696642,0.2578947368421053,0.7189811,,,,4.007068478013252,,4.147399958454574,,-1.3980490220710635,"Don Shaw",1011820,122076
"Vito Valentinetti","- - -",13,14,3,108,15,257,3.2918274989528324,4.272371860343038,1.2256804517377569,0.264,0.72173913,,,,4.7276245995599195,,4.968750262750865,,-1.3908740277402103,"Vito Valentinetti",1013330,123617
"Heath Murray","- - -",2,15,0,88,15,158.2,5.3319333072403206,5.3319333072403206,1.361344674189018,0.33962264150943394,0.69970845,0.575757575,0.5,,6.40966450763996,,5.829769103753569,4.074792402693843,-1.3892616373486817,"Heath Murray",1510,119583
"Ron Willis","- - -",11,12,19,188,0,238.1,4.8335671072843365,4.493706920053406,0.5664336453848832,0.25326370757180156,0.74683544,,,,3.323077386257981,,3.8722234207808137,,-1.36221519485116,"Ron Willis",1014036,124363
"Brian Reith","CIN",4,12,1,73,9,127.2,5.992167668809147,5.00522240571117,1.8328983457533863,0.29584352078239606,0.71428571,0.391941391,0.126213592,,5.921671578587863,,6.166028011454095,5.340374414289794,-1.3566867150366306,"Brian Reith",347,367944
"Scott Klingenbeck","- - -",5,8,0,39,17,138,4.891303612627129,4.1086950346067885,2.217390971057632,0.30387931034482757,0.66362715,,,,6.913042439179676,,6.762453549448699,,-1.3566692993044853,"Scott Klingenbeck",1007011,117161
"Aurelio Monteagudo","- - -",3,7,4,72,7,132,3.9545484723407744,4.227275953191862,1.2272736638298956,0.24299065420560748,0.65533981,,,,5.0454583957451264,,5.019412258508631,,-1.3348754392936826,"Aurelio Monteagudo",1009063,119259
"Keith Creel","- - -",5,14,0,55,24,202.2,3.55263165696176,3.9078948226579358,1.509868454208748,0.29535864978902954,0.70041609,,,,5.595394859714772,,5.484388270429342,,-1.3226197883486748,"Keith Creel",1002758,112816
"Willie Adams","- - -",8,16,2,65,21,284.1,2.342321469318909,4.558030967323282,0.2532239426290712,0.29380134319563134,0.64643799,,,,4.368113010351479,,3.950075579082698,,-1.3146071285009384,"Willie Adams",1000065,110053
"Bud Davis","PHA",0,2,0,18,2,66.2,2.4299987022406833,7.964995746233351,0.13499992790226018,0.2735041561513169,0.59875583,,,,4.049997837067806,,4.98855670471265,,-1.314515471458435,"Bud Davis",1003039,113123
"Allen Webster","- - -",8,6,1,43,23,134.1,5.895781871413111,4.823821531156182,1.5409429891193358,0.28846153846153844,0.6453252,0.461009174,0.153333333,93.787441631226,6.029776913945227,,5.957056684211727,5.279650094928634,-1.3118200758472085,"Allen Webster",3993,543903
"Ventura López","CSW",0,5,0,12,7,55.2,1.940118652550102,2.748501424445978,,,,,,,6.4670621751670065,,,,-1.3113770484924316,"Ventura Lopez",1015792,
"George Smith","- - -",10,8,3,132,7,330.2,3.6743948080467788,5.933467171512576,0.4627015684207054,0.2910189982728843,0.6362979,,,,5.280241427859815,,5.018307546343184,,-1.3066315948963165,"George Smith",1012145,122396
"John Pacella","- - -",4,10,3,74,21,191.2,5.446956485602626,6.245217349871976,0.9860869499797857,0.30179445350734097,0.6621881,,,,5.728695614168279,,5.0837505338954685,,-1.3028452773578465,"John Pacella",1009933,120152
"John Hudek","- - -",10,15,29,194,0,201.1,9.20861132526453,5.498345597123967,1.2963579050129677,0.277882797731569,0.75168287,,,,4.425497675733924,,4.923006491462442,,-1.2982139272935456,"John Hudek",1006128,116255
"Alex Hinshaw","- - -",3,2,0,90,0,74,10.33784197209537,6.932435204816895,1.8243250538991829,0.2864864864864865,0.79816514,0.316062176,0.163043478,92.74216817220052,5.108110150917712,,5.966154790858029,5.030316748260848,-1.2887782901525497,"Alex Hinshaw",3941,450527
"Victor Marte","- - -",6,3,0,82,0,83,6.93976254462681,4.771086749430932,1.7349406361567026,0.3358208955223881,0.67119155,0.474637681,0.186046511,94.20732016047576,7.048196334386604,,5.822552905635131,4.709200947794198,-1.2831087037920952,"Victor Marte",5158,469690
"Frank LaManna","BSN",6,5,1,45,5,92.2,2.719423429584198,6.507191777933617,0.6798558573960495,0.2724458204334365,0.6462141,,,,5.24460232848381,,5.2639315110602505,,-1.2800789177417755,"Frank LaManna",1007269,117424
"Chase De Jong","- - -",8,12,1,72,19,181,6.961326556001883,4.0276246502582325,1.8895029223433684,0.27514231499051234,0.7233849,0.30411449,0.137681159,92.15468472184806,5.419889961458609,,5.824814239769719,5.615955440419288,-1.276299330405891,"Chase De Jong",15036,608328
"Albert Abreu","- - -",6,5,1,108,0,135.2,9.022114594433226,5.174448076219057,1.5257987917056193,0.2661064425770308,0.73529412,0.473544973,0.175572519,97.7984727833369,4.577396375116858,,5.402097611344741,4.787354589424206,-1.2761029973626137,"Albert Abreu",17485,656061
"Brad Pennington","- - -",3,6,4,79,0,75.2,9.872248147673272,10.585904640276159,1.4273129852057742,0.2864583333333333,0.66807314,,,,7.017622177261723,,6.589979343381659,,-1.2761020213365555,"Brad Pennington",1010159,120384
"Doug Bochtler","- - -",9,18,6,220,0,260,7.442308920727882,5.746154794608504,1.246154051842808,0.2660300136425648,0.74588769,,,,4.56923152342363,,5.264486003755129,,-1.2642678767442703,"Doug Bochtler",1001107,111135
"Denny Stark","- - -",15,14,0,73,42,265,4.313207811048014,4.516981408420361,1.8000001101223995,0.2771618625277162,0.65711195,0.384971098,0.145454545,92.64913592761076,5.807547525111893,,6.24350949008677,5.646269879811157,-1.2631505373865366,"Denny Stark",452,150128
"Jim Winn","- - -",12,17,10,161,10,308.1,4.641080956672354,4.553513391452121,0.9048648406090753,0.2885572139303483,0.70333634,,,,4.670270145079098,,4.670178256870671,,-1.2597405537962914,"Jim Winn",1014140,124458
"Doug Sisk","- - -",22,20,33,332,0,523.1,3.3535033517505104,4.591719973935314,0.2579617962885008,0.28428650749583567,0.72635561,,,,3.26751608632101,,4.044071639441142,,-1.249579068273306,"Doug Sisk",1012017,122277
"Stephen Randolph","- - -",10,7,0,109,6,155,7.780647076181492,7.896776137020022,1.277419669223827,0.273542600896861,0.71484992,0.307692307,0.103773584,91.45067531779661,5.516130389830162,,5.88457954023372,6.011215176737112,-1.2279675849713385,"Stephen Randolph",1655,150159
"Zac Reininger","DET",1,3,0,53,1,59,6.101696986435012,4.271187890504509,2.898306068556631,0.345,0.6935123,0.376146788,0.2375,94.51073919896128,8.084748507026392,,7.43963968265232,5.738878530170947,-1.2259034365415573,"Zac Reininger",15285,643617
"Mike Armstrong","- - -",19,17,11,197,1,338,5.88461556517921,4.12721906155103,1.1183432295815694,0.2541871921182266,0.72352064,,,,4.100591841799088,,4.479194940770732,,-1.218983732163906,"Mike Armstrong",1000314,110326
"Collin Balester","- - -",8,17,0,88,22,200.2,7.041528127652416,4.0813952841807,1.7491694075060142,0.28452579034941766,0.70547417,0.391096979,0.147727272,92.96337369328292,5.47176071065984,,5.615479586558257,4.846183611025749,-1.2143579795956612,"Collin Balester",6883,444446
"Jack Combs","DS",16,20,1,65,40,300.1,3.446171329734528,3.895671937960771,0.8341463414634146,0.297442799461642,0.79172142,,,,6.562708880103145,,4.877054600599336,,-1.200483724474907,"Jack Combs",1014897,
"Harry Hoch","- - -",2,7,0,30,8,120,1.95,4.95,0.225,0.2841429880843263,0.56179775,,,,4.35,,4.070940272013346,,-1.1962467730045319,"Harry Hoch",1005873,115995
"Anthony Lerew","- - -",1,7,0,20,11,61.1,5.869564677400314,4.695651741920251,2.6413041048301413,0.29292929292929293,0.67599068,0.360576923,0.181818181,90.22896984011628,7.483694963685401,,7.330327427950683,5.573482871527974,-1.182818192988634,"Anthony Lerew",3440,434679
"Charlie Bicknell","PHI",0,1,0,30,1,54,1.5,5.666666666666667,1.3333333333333333,0.2663316582914573,0.61771562,,,,6.833333333333333,,6.218869969578225,,-1.1816506385803223,"Charlie Bicknell",1000949,110977
"Renie Martin","- - -",24,35,12,173,51,508.1,4.196066135317789,4.5324596229592995,0.8852460201092381,0.2722419928825623,0.67857143,,,,4.266885816926528,,4.610883798468146,,-1.1730239521712065,"Renie Martin",1008194,118334
"Brian Sanches","- - -",13,7,0,195,2,235,7.812767701259466,4.672341468400268,1.3787237119869644,0.2649310872894334,0.78875171,0.332842415,0.112149532,89.10967082251905,3.7531923270756256,,5.041216320969188,4.805164931115126,-1.1719716489315033,"Brian Sanches",2739,430083
"John Frascatore","- - -",20,17,1,274,5,371,4.9973055103212625,3.517520868915452,1.2129382306605005,0.2815854665565648,0.76337449,,,,4.002696161179652,,5.099263736079013,,-1.1664250195026398,"John Frascatore",1004304,114388
"Eric Surkamp","- - -",4,8,0,52,16,95.2,5.550521799665701,4.891985314959601,1.5052262507568002,0.3261538461538461,0.67848411,0.340361445,0.122137404,89.0381633914702,6.6794414877333015,,6.0536758074707215,5.857070743278074,-1.163338189944625,"Eric Surkamp",2540,474668
"Brian Edmondson","- - -",9,12,1,121,0,170,5.188236167274279,4.288236015808333,1.1117648929873454,0.2911392405063291,0.69661995,,,,4.97647142575288,,5.177399496609031,,-1.1578336656093597,"Brian Edmondson",1003677,133228
"Casey Lawrence","- - -",4,4,0,59,2,124,7.040322919061247,3.5564517838556817,1.8145162162528987,0.3426395939086294,0.66666667,0.425480769,0.164473684,90.91441812946569,6.750000324460784,,5.560169420272324,4.989427758262174,-1.1573073118925095,"Casey Lawrence",11121,596271
"Drew Gagnon","NYM",5,2,0,23,1,35.2,6.308410652694466,3.0280371132933435,3.280373539401122,0.3025210084033613,0.5982906,0.379844961,0.245283018,92.03058006649925,7.31775635712558,,7.878225826998733,5.972783890856038,-1.1538258343935013,"Drew Gagnon",12545,543193
"José A. Váldez","- - -",2,4,0,50,0,55.1,7.6445784889262205,4.228915759831526,2.7650603045052287,0.2582781456953642,0.73089701,0.367469879,0.232876712,96.02681525455348,6.3433736397472895,,6.962561987471489,5.168211162054931,-1.1520161554217339,"Jose A. Valdez",14470,572308
"Terry Burrows","- - -",4,4,1,50,3,68.2,4.587379702637428,4.980583677149207,1.9660198725588975,0.30434782608695654,0.67924528,,,,6.422331583692399,,6.772525294154448,,-1.1481738090515137,"Terry Burrows",1001733,111775
"Jay Baller","- - -",4,9,6,94,5,156.1,6.735608018314306,4.547974644844702,1.4968017818476234,0.29606625258799174,0.7156048,,,,5.238806236466682,,5.036801005419742,,-1.142448116093874,"Jay Baller",1000492,110517
"Don Cooper","- - -",1,6,0,44,3,85.1,4.9570316043237,4.851562846784898,1.4765626055432297,0.29136690647482016,0.71078431,,,,5.273437876940106,,5.318834053784588,,-1.1413745526224375,"Don Cooper",1002594,112653
"Gerry Pirtle","MON",0,2,0,19,0,25.2,4.909090665887081,8.06493466538592,1.7532466663882433,0.3111111111111111,0.66666667,,,,5.961038665720027,,6.948479258493392,,-1.13714599609375,"Gerry Pirtle",1010368,120598
"Stu Flythe","PHA",0,0,0,17,3,39.1,3.2033924194856573,13.957638399187507,0.9152549769959022,0.30612244897959184,0.46554935,,,,13.042383422191605,,8.805301300574046,,-1.1366032361984253,"Stu Flythe",1004189,114273
"Corbin Martin","- - -",1,5,0,17,10,57.2,8.271676938952613,5.930636295852817,2.497110019306449,0.3216374269005848,0.71917808,0.344262295,0.210526315,94.45842491572522,6.7109831768860815,,6.960156733063968,5.638089913191854,-1.135654866695404,"Corbin Martin",19884,656686
